LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.01,Sorted,847,848,0.00,0.71
0.01,Sorted,848,849,0.00,0.71
0.01,Sorted,849,850,0.00,0.71
0.01,Sorted,850,851,0.00,0.71
0.01,Sorted,851,852,0.00,0.70
0.01,Sorted,852,853,0.00,0.70
0.01,Sorted,853,854,0.00,0.70
0.01,Sorted,854,855,0.00,0.70
0.01,Sorted,855,856,0.00,0.70
0.01,Sorted,856,857,0.00,0.70
0.01,Sorted,857,858,0.00,0.70
0.01,Sorted,858,859,0.00,0.70
0.01,Sorted,859,860,0.00,0.70
0.01,Sorted,860,861,0.00,0.70
0.01,Sorted,861,862,0.00,0.70
0.01,Sorted,862,863,0.00,0.70
0.01,Sorted,863,864,0.00,0.69
0.01,Sorted,864,865,0.00,0.69
0.01,Sorted,865,866,0.00,0.69
0.01,Sorted,866,867,0.00,0.69
0.01,Sorted,867,868,0.00,0.69
0.01,Sorted,868,869,0.00,0.69
0.01,Sorted,869,870,0.00,0.69
0.01,Sorted,870,871,0.00,0.69
0.01,Sorted,871,872,0.00,0.69
0.01,Sorted,872,873,0.00,0.69
0.01,Sorted,873,874,0.00,0.69
0.01,Sorted,874,875,0.00,0.69
0.01,Sorted,875,876,0.00,0.68
0.01,Sorted,876,877,0.00,0.68
0.01,Sorted,877,878,0.00,0.68
0.01,Sorted,878,879,0.00,0.68
0.01,Sorted,879,880,0.00,0.68
0.01,Sorted,880,881,0.00,0.68
0.01,Sorted,881,882,0.00,0.68
0.01,Sorted,882,883,0.00,0.68
0.01,Sorted,883,884,0.00,0.68
0.01,Sorted,884,885,0.00,0.68
0.01,Sorted,885,886,0.00,0.68
0.01,Sorted,886,887,0.00,0.68
0.01,Sorted,887,888,0.00,0.68
0.01,Sorted,888,889,0.00,0.67
0.01,Sorted,889,890,0.00,0.67
0.01,Sorted,890,891,0.00,0.67
0.01,Sorted,891,892,0.00,0.67
0.01,Sorted,892,893,0.00,0.67
0.01,Sorted,893,894,0.00,0.67
0.01,Sorted,894,895,0.00,0.67
0.01,Sorted,895,896,0.00,0.67
0.01,Sorted,896,897,0.00,0.67
0.01,Sorted,897,898,0.00,0.67
0.01,Sorted,898,899,0.00,0.67
0.01,Sorted,899,900,0.00,0.67
0.01,Sorted,900,901,0.00,0.67
0.01,Sorted,901,902,0.00,0.67
0.01,Sorted,902,903,0.00,0.66
0.01,Sorted,903,904,0.00,0.66
0.01,Sorted,904,905,0.00,0.66
0.01,Sorted,905,906,0.00,0.66
0.01,Sorted,906,907,0.00,0.66
0.01,Sorted,907,908,0.00,0.66
0.01,Sorted,908,909,0.00,0.66
0.01,Sorted,909,910,0.00,0.66
0.01,Sorted,910,911,0.00,0.66
0.01,Sorted,911,912,0.00,0.66
0.01,Sorted,912,913,0.00,0.66
0.01,Sorted,913,914,0.00,0.66
0.01,Sorted,914,915,0.00,0.66
0.01,Sorted,915,916,0.00,0.66
0.01,Sorted,916,917,0.00,0.65
0.01,Sorted,917,918,0.00,0.65
0.01,Sorted,918,919,0.00,0.65
0.01,Sorted,919,920,0.00,0.65
0.01,Sorted,920,921,0.00,0.65
0.01,Sorted,921,922,0.00,0.65
0.01,Sorted,922,923,0.00,0.65
0.01,Sorted,923,924,0.00,0.65
0.01,Sorted,924,925,0.00,0.65
0.01,Sorted,925,926,0.00,0.65
0.01,Sorted,926,927,0.00,0.65
0.01,Sorted,927,928,0.00,0.65
0.01,Sorted,928,929,0.00,0.65
0.01,Sorted,929,930,0.00,0.65
0.01,Sorted,930,931,0.00,0.64
0.01,Sorted,931,932,0.00,0.64
0.01,Sorted,932,933,0.00,0.64
0.01,Sorted,933,934,0.00,0.64
0.01,Sorted,934,935,0.00,0.64
0.01,Sorted,935,936,0.00,0.64
0.01,Sorted,936,937,0.00,0.64
0.01,Sorted,937,938,0.00,0.64
0.01,Sorted,938,939,0.00,0.64
0.01,Sorted,939,940,0.00,0.64
0.01,Sorted,940,941,0.00,0.64
0.01,Sorted,941,942,0.00,0.64
0.01,Sorted,942,943,0.00,0.64
0.01,Sorted,943,944,0.00,0.64
0.01,Sorted,944,945,0.00,0.63
0.01,Sorted,945,946,0.00,0.63
0.01,Sorted,946,947,0.00,0.63
0.01,Sorted,947,948,0.00,0.63
0.01,Sorted,948,949,0.00,0.63
0.01,Sorted,949,950,0.00,0.63
0.01,Sorted,950,951,0.00,0.63
0.01,Sorted,951,952,0.00,0.63
0.01,Sorted,952,953,0.00,0.63
0.01,Sorted,953,954,0.00,0.63
0.01,Sorted,954,955,0.00,0.63
0.01,Sorted,955,956,0.00,0.63
0.01,Sorted,956,957,0.00,0.63
0.01,Sorted,957,958,0.00,0.63
0.01,Sorted,958,959,0.00,0.63
0.01,Sorted,959,960,0.00,0.62
0.01,Sorted,960,961,0.00,0.62
0.01,Sorted,961,962,0.00,0.62
0.01,Sorted,962,963,0.00,0.62
0.01,Sorted,963,964,0.00,0.62
0.01,Sorted,964,965,0.00,0.62
0.01,Sorted,965,966,0.00,0.62
0.01,Sorted,966,967,0.00,0.62
0.01,Sorted,967,968,0.00,0.62
0.01,Sorted,968,969,0.00,0.62
0.01,Sorted,969,970,0.00,0.62
0.01,Sorted,970,971,0.00,0.62
0.01,Sorted,971,972,0.00,0.62
0.01,Sorted,972,973,0.00,0.62
0.01,Sorted,973,974,0.00,0.62
0.01,Sorted,974,975,0.00,0.62
0.01,Sorted,975,976,0.00,0.61
0.01,Sorted,976,977,0.00,0.61
0.01,Sorted,977,978,0.00,0.61
0.01,Sorted,978,979,0.00,0.61
0.01,Sorted,979,980,0.00,0.61
0.01,Sorted,980,981,0.00,0.61
0.01,Sorted,981,982,0.00,0.61
0.01,Sorted,982,983,0.00,0.61
0.01,Sorted,983,984,0.00,0.61
0.01,Sorted,984,985,0.00,0.61
0.01,Sorted,985,986,0.00,0.61
0.01,Sorted,986,987,0.00,0.61
0.01,Sorted,987,988,0.00,0.61
0.01,Sorted,988,989,0.00,0.61
0.01,Sorted,989,990,0.00,0.61
0.01,Sorted,990,991,0.00,0.61
0.01,Sorted,991,992,0.00,0.60
0.01,Sorted,992,993,0.00,0.60
0.01,Sorted,993,994,0.00,0.60
0.01,Sorted,994,995,0.00,0.60
0.01,Sorted,995,996,0.00,0.60
0.01,Sorted,996,997,0.00,0.60
0.01,Sorted,997,998,0.00,0.60
0.01,Sorted,998,999,0.00,0.60
0.01,Sorted,999,1000,0.00,0.60
0.001,Casual,0,1,100.00,100.00
0.001,Casual,1,2,0.00,50.00
0.001,Casual,2,3,0.00,33.33
0.001,Casual,3,4,0.00,25.00
0.001,Casual,4,5,0.00,20.00
0.001,Casual,5,6,100.00,33.33
0.001,Casual,6,7,0.00,28.57
0.001,Casual,7,8,100.00,37.50
0.001,Casual,8,9,100.00,44.44
0.001,Casual,9,10,0.00,40.00
0.001,Casual,10,11,0.00,36.36
0.001,Casual,11,12,0.00,33.33
0.001,Casual,12,13,0.00,30.77
0.001,Casual,13,14,0.00,28.57
0.001,Casual,14,15,0.00,26.67
0.001,Casual,15,16,0.00,25.00
0.001,Casual,16,17,0.00,23.53
0.001,Casual,17,18,0.00,22.22
0.001,Casual,18,19,100.00,26.32
0.001,Casual,19,20,0.00,25.00
0.001,Casual,20,21,0.00,23.81
0.001,Casual,21,22,0.00,22.73
0.001,Casual,22,23,100.00,26.09
0.001,Casual,23,24,0.00,25.00
0.001,Casual,24,25,100.00,28.00
0.001,Casual,25,26,0.00,26.92
0.001,Casual,26,27,0.00,25.93
0.001,Casual,27,28,0.00,25.00
0.001,Casual,28,29,100.00,27.59
0.001,Casual,29,30,100.00,30.00
0.001,Casual,30,31,100.00,32.26
0.001,Casual,31,32,100.00,34.38
0.001,Casual,32,33,0.00,33.33
0.001,Casual,33,34,0.00,32.35
0.001,Casual,34,35,0.00,31.43
0.001,Casual,35,36,100.00,33.33
0.001,Casual,36,37,0.00,32.43
0.001,Casual,37,38,100.00,34.21
0.001,Casual,38,39,0.00,33.33
0.001,Casual,39,40,100.00,35.00
0.001,Casual,40,41,0.00,34.15
0.001,Casual,41,42,100.00,35.71
0.001,Casual,42,43,100.00,37.21
0.001,Casual,43,44,0.00,36.36
0.001,Casual,44,45,100.00,37.78
0.001,Casual,45,46,0.00,36.96
0.001,Casual,46,47,0.00,36.17
0.001,Casual,47,48,0.00,35.42
0.001,Casual,48,49,100.00,36.73
0.001,Casual,49,50,0.00,36.00
0.001,Casual,50,51,100.00,37.25
0.001,Casual,51,52,100.00,38.46
0.001,Casual,52,53,100.00,39.62
0.001,Casual,53,54,0.00,38.89
0.001,Casual,54,55,100.00,40.00
0.001,Casual,55,56,100.00,41.07
0.001,Casual,56,57,100.00,42.11
0.001,Casual,57,58,0.00,41.38
0.001,Casual,58,59,100.00,42.37
0.001,Casual,59,60,0.00,41.67
0.001,Casual,60,61,0.00,40.98
0.001,Casual,61,62,100.00,41.94
0.001,Casual,62,63,100.00,42.86
0.001,Casual,63,64,0.00,42.19
0.001,Casual,64,65,100.00,43.08
0.001,Casual,65,66,100.00,43.94
0.001,Casual,66,67,0.00,43.28
0.001,Casual,67,68,100.00,44.12
0.001,Casual,68,69,100.00,44.93
0.001,Casual,69,70,0.00,44.29
0.001,Casual,70,71,100.00,45.07
0.001,Casual,71,72,100.00,45.83
0.001,Casual,72,73,100.00,46.58
0.001,Casual,73,74,0.00,45.95
0.001,Casual,74,75,0.00,45.33
0.001,Casual,75,76,0.00,44.74
0.001,Casual,76,77,0.00,44.16
0.001,Casual,77,78,100.00,44.87
0.001,Casual,78,79,100.00,45.57
0.001,Casual,79,80,0.00,45.00
0.001,Casual,80,81,0.00,44.44
0.001,Casual,81,82,0.00,43.90
0.001,Casual,82,83,0.00,43.37
0.001,Casual,83,84,0.00,42.86
0.001,Casual,84,85,0.00,42.35
0.001,Casual,85,86,0.00,41.86
0.001,Casual,86,87,0.00,41.38
0.001,Casual,87,88,0.00,40.91
0.001,Casual,88,89,100.00,41.57
0.001,Casual,89,90,100.00,42.22
0.001,Casual,90,91,0.00,41.76
0.001,Casual,91,92,0.00,41.30
0.001,Casual,92,93,100.00,41.94
0.001,Casual,93,94,100.00,42.55
0.001,Casual,94,95,0.00,42.11
0.001,Casual,95,96,100.00,42.71
0.001,Casual,96,97,0.00,42.27
0.001,Casual,97,98,100.00,42.86
0.001,Casual,98,99,100.00,43.43
0.001,Casual,99,100,0.00,43.00
0.001,Casual,100,101,100.00,43.56
0.001,Casual,101,102,0.00,43.14
0.001,Casual,102,103,100.00,43.69
0.001,Casual,103,104,100.00,44.23
0.001,Casual,104,105,0.00,43.81
0.001,Casual,105,106,0.00,43.40
0.001,Casual,106,107,0.00,42.99
0.001,Casual,107,108,100.00,43.52
0.001,Casual,108,109,0.00,43.12
0.001,Casual,109,110,0.00,42.73
0.001,Casual,110,111,0.00,42.34
0.001,Casual,111,112,0.00,41.96
0.001,Casual,112,113,0.00,41.59
0.001,Casual,113,114,0.00,41.23
0.001,Casual,114,115,0.00,40.87
0.001,Casual,115,116,0.00,40.52
0.001,Casual,116,117,0.00,40.17
0.001,Casual,117,118,100.00,40.68
0.001,Casual,118,119,0.00,40.34
0.001,Casual,119,120,100.00,40.83
0.001,Casual,120,121,0.00,40.50
0.001,Casual,121,122,0.00,40.16
0.001,Casual,122,123,0.00,39.84
0.001,Casual,123,124,0.00,39.52
0.001,Casual,124,125,0.00,39.20
0.001,Casual,125,126,0.00,38.89
0.001,Casual,126,127,0.00,38.58
0.001,Casual,127,128,0.00,38.28
0.001,Casual,128,129,0.00,37.98
0.001,Casual,129,130,0.00,37.69
0.001,Casual,130,131,0.00,37.40
0.001,Casual,131,132,0.00,37.12
0.001,Casual,132,133,0.00,36.84
0.001,Casual,133,134,0.00,36.57
0.001,Casual,134,135,0.00,36.30
0.001,Casual,135,136,0.00,36.03
0.001,Casual,136,137,0.00,35.77
0.001,Casual,137,138,0.00,35.51
0.001,Casual,138,139,0.00,35.25
0.001,Casual,139,140,0.00,35.00
0.001,Casual,140,141,0.00,34.75
0.001,Casual,141,142,100.00,35.21
0.001,Casual,142,143,0.00,34.97
0.001,Casual,143,144,0.00,34.72
0.001,Casual,144,145,0.00,34.48
0.001,Casual,145,146,0.00,34.25
0.001,Casual,146,147,0.00,34.01
0.001,Casual,147,148,100.00,34.46
0.001,Casual,148,149,0.00,34.23
0.001,Casual,149,150,0.00,34.00
0.001,Casual,150,151,0.00,33.77
0.001,Casual,151,152,0.00,33.55
0.001,Casual,152,153,0.00,33.33
0.001,Casual,153,154,0.00,33.12
0.001,Casual,154,155,0.00,32.90
0.001,Casual,155,156,100.00,33.33
0.001,Casual,156,157,0.00,33.12
0.001,Casual,157,158,100.00,33.54
0.001,Casual,158,159,0.00,33.33
0.001,Casual,159,160,0.00,33.12
0.001,Casual,160,161,0.00,32.92
0.001,Casual,161,162,0.00,32.72
0.001,Casual,162,163,0.00,32.52
0.001,Casual,163,164,0.00,32.32
0.001,Casual,164,165,0.00,32.12
0.001,Casual,165,166,0.00,31.93
0.001,Casual,166,167,0.00,31.74
0.001,Casual,167,168,0.00,31.55
0.001,Casual,168,169,100.00,31.95
0.001,Casual,169,170,0.00,31.76
0.001,Casual,170,171,0.00,31.58
0.001,Casual,171,172,0.00,31.40
0.001,Casual,172,173,0.00,31.21
0.001,Casual,173,174,0.00,31.03
0.001,Casual,174,175,0.00,30.86
0.001,Casual,175,176,0.00,30.68
0.001,Casual,176,177,0.00,30.51
0.001,Casual,177,178,0.00,30.34
0.001,Casual,178,179,0.00,30.17
0.001,Casual,179,180,100.00,30.56
0.001,Casual,180,181,0.00,30.39
0.001,Casual,181,182,0.00,30.22
0.001,Casual,182,183,0.00,30.05
0.001,Casual,183,184,0.00,29.89
0.001,Casual,184,185,0.00,29.73
0.001,Casual,185,186,0.00,29.57
0.001,Casual,186,187,0.00,29.41
0.001,Casual,187,188,0.00,29.26
0.001,Casual,188,189,0.00,29.10
0.001,Casual,189,190,0.00,28.95
0.001,Casual,190,191,0.00,28.80
0.001,Casual,191,192,100.00,29.17
0.001,Casual,192,193,0.00,29.02
0.001,Casual,193,194,0.00,28.87
0.001,Casual,194,195,0.00,28.72
0.001,Casual,195,196,0.00,28.57
0.001,Casual,196,197,0.00,28.43
0.001,Casual,197,198,0.00,28.28
0.001,Casual,198,199,0.00,28.14
0.001,Casual,199,200,100.00,28.50
0.001,Casual,200,201,0.00,28.36
0.001,Casual,201,202,0.00,28.22
0.001,Casual,202,203,0.00,28.08
0.001,Casual,203,204,100.00,28.43
0.001,Casual,204,205,0.00,28.29
0.001,Casual,205,206,0.00,28.16
0.001,Casual,206,207,0.00,28.02
0.001,Casual,207,208,0.00,27.88
0.001,Casual,208,209,0.00,27.75
0.001,Casual,209,210,0.00,27.62
0.001,Casual,210,211,0.00,27.49
0.001,Casual,211,212,0.00,27.36
0.001,Casual,212,213,100.00,27.70
0.001,Casual,213,214,100.00,28.04
0.001,Casual,214,215,0.00,27.91
0.001,Casual,215,216,0.00,27.78
0.001,Casual,216,217,0.00,27.65
0.001,Casual,217,218,0.00,27.52
0.001,Casual,218,219,0.00,27.40
0.001,Casual,219,220,0.00,27.27
0.001,Casual,220,221,0.00,27.15
0.001,Casual,221,222,0.00,27.03
0.001,Casual,222,223,0.00,26.91
0.001,Casual,223,224,100.00,27.23
0.001,Casual,224,225,0.00,27.11
0.001,Casual,225,226,0.00,26.99
0.001,Casual,226,227,0.00,26.87
0.001,Casual,227,228,0.00,26.75
0.001,Casual,228,229,0.00,26.64
0.001,Casual,229,230,0.00,26.52
0.001,Casual,230,231,0.00,26.41
0.001,Casual,231,232,0.00,26.29
0.001,Casual,232,233,0.00,26.18
0.001,Casual,233,234,0.00,26.07
0.001,Casual,234,235,0.00,25.96
0.001,Casual,235,236,0.00,25.85
0.001,Casual,236,237,0.00,25.74
0.001,Casual,237,238,0.00,25.63
0.001,Casual,238,239,0.00,25.52
0.001,Casual,239,240,0.00,25.42
0.001,Casual,240,241,0.00,25.31
0.001,Casual,241,242,0.00,25.21
0.001,Casual,242,243,0.00,25.10
0.001,Casual,243,244,0.00,25.00
0.001,Casual,244,245,0.00,24.90
0.001,Casual,245,246,100.00,25.20
0.001,Casual,246,247,100.00,25.51
0.001,Casual,247,248,0.00,25.40
0.001,Casual,248,249,0.00,25.30
0.001,Casual,249,250,0.00,25.20
0.001,Casual,250,251,0.00,25.10
0.001,Casual,251,252,0.00,25.00
0.001,Casual,252,253,0.00,24.90
0.001,Casual,253,254,0.00,24.80
0.001,Casual,254,255,0.00,24.71
0.001,Casual,255,256,0.00,24.61
0.001,Casual,256,257,0.00,24.51
0.001,Casual,257,258,0.00,24.42
0.001,Casual,258,259,100.00,24.71
0.001,Casual,259,260,0.00,24.62
0.001,Casual,260,261,0.00,24.52
0.001,Casual,261,262,0.00,24.43
0.001,Casual,262,263,0.00,24.33
0.001,Casual,263,264,0.00,24.24
0.001,Casual,264,265,0.00,24.15
0.001,Casual,265,266,0.00,24.06
0.001,Casual,266,267,0.00,23.97
0.001,Casual,267,268,0.00,23.88
0.001,Casual,268,269,0.00,23.79
0.001,Casual,269,270,0.00,23.70
0.001,Casual,270,271,0.00,23.62
0.001,Casual,271,272,100.00,23.90
0.001,Casual,272,273,0.00,23.81
0.001,Casual,273,274,0.00,23.72
0.001,Casual,274,275,0.00,23.64
0.001,Casual,275,276,0.00,23.55
0.001,Casual,276,277,0.00,23.47
0.001,Casual,277,278,0.00,23.38
0.001,Casual,278,279,0.00,23.30
0.001,Casual,279,280,0.00,23.21
0.001,Casual,280,281,0.00,23.13
0.001,Casual,281,282,0.00,23.05
0.001,Casual,282,283,100.00,23.32
0.001,Casual,283,284,0.00,23.24
0.001,Casual,284,285,0.00,23.16
0.001,Casual,285,286,0.00,23.08
0.001,Casual,286,287,100.00,23.34
0.001,Casual,287,288,100.00,23.61
0.001,Casual,288,289,0.00,23.53
0.001,Casual,289,290,0.00,23.45
0.001,Casual,290,291,0.00,23.37
0.001,Casual,291,292,0.00,23.29
0.001,Casual,292,293,0.00,23.21
0.001,Casual,293,294,0.00,23.13
0.001,Casual,294,295,100.00,23.39
0.001,Casual,295,296,0.00,23.31
0.001,Casual,296,297,0.00,23.23
0.001,Casual,297,298,0.00,23.15
0.001,Casual,298,299,0.00,23.08
0.001,Casual,299,300,100.00,23.33
0.001,Casual,300,301,0.00,23.26
0.001,Casual,301,302,0.00,23.18
0.001,Casual,302,303,0.00,23.10
0.001,Casual,303,304,0.00,23.03
0.001,Casual,304,305,0.00,22.95
0.001,Casual,305,306,100.00,23.20
0.001,Casual,306,307,0.00,23.13
0.001,Casual,307,308,0.00,23.05
0.001,Casual,308,309,0.00,22.98
0.001,Casual,309,310,0.00,22.90
0.001,Casual,310,311,100.00,23.15
0.001,Casual,311,312,0.00,23.08
0.001,Casual,312,313,0.00,23.00
0.001,Casual,313,314,0.00,22.93
0.001,Casual,314,315,0.00,22.86
0.001,Casual,315,316,0.00,22.78
0.001,Casual,316,317,0.00,22.71
0.001,Casual,317,318,0.00,22.64
0.001,Casual,318,319,0.00,22.57
0.001,Casual,319,320,0.00,22.50
0.001,Casual,320,321,0.00,22.43
0.001,Casual,321,322,0.00,22.36
0.001,Casual,322,323,100.00,22.60
0.001,Casual,323,324,0.00,22.53
0.001,Casual,324,325,0.00,22.46
0.001,Casual,325,326,0.00,22.39
0.001,Casual,326,327,0.00,22.32
0.001,Casual,327,328,0.00,22.26
0.001,Casual,328,329,0.00,22.19
0.001,Casual,329,330,0.00,22.12
0.001,Casual,330,331,0.00,22.05
0.001,Casual,331,332,0.00,21.99
0.001,Casual,332,333,0.00,21.92
0.001,Casual,333,334,0.00,21.86
0.001,Casual,334,335,0.00,21.79
0.001,Casual,335,336,0.00,21.73
0.001,Casual,336,337,0.00,21.66
0.001,Casual,337,338,100.00,21.89
0.001,Casual,338,339,0.00,21.83
0.001,Casual,339,340,0.00,21.76
0.001,Casual,340,341,0.00,21.70
0.001,Casual,341,342,0.00,21.64
0.001,Casual,342,343,0.00,21.57
0.001,Casual,343,344,0.00,21.51
0.001,Casual,344,345,100.00,21.74
0.001,Casual,345,346,0.00,21.68
0.001,Casual,346,347,0.00,21.61
0.001,Casual,347,348,0.00,21.55
0.001,Casual,348,349,0.00,21.49
0.001,Casual,349,350,0.00,21.43
0.001,Casual,350,351,100.00,21.65
0.001,Casual,351,352,0.00,21.59
0.001,Casual,352,353,0.00,21.53
0.001,Casual,353,354,0.00,21.47
0.001,Casual,354,355,0.00,21.41
0.001,Casual,355,356,0.00,21.35
0.001,Casual,356,357,0.00,21.29
0.001,Casual,357,358,0.00,21.23
0.001,Casual,358,359,100.00,21.45
0.001,Casual,359,360,0.00,21.39
0.001,Casual,360,361,0.00,21.33
0.001,Casual,361,362,0.00,21.27
0.001,Casual,362,363,0.00,21.21
0.001,Casual,363,364,0.00,21.15
0.001,Casual,364,365,0.00,21.10
0.001,Casual,365,366,0.00,21.04
0.001,Casual,366,367,0.00,20.98
0.001,Casual,367,368,0.00,20.92
0.001,Casual,368,369,0.00,20.87
0.001,Casual,369,370,0.00,20.81
0.001,Casual,370,371,0.00,20.75
0.001,Casual,371,372,0.00,20.70
0.001,Casual,372,373,0.00,20.64
0.001,Casual,373,374,100.00,20.86
0.001,Casual,374,375,0.00,20.80
0.001,Casual,375,376,0.00,20.74
0.001,Casual,376,377,0.00,20.69
0.001,Casual,377,378,0.00,20.63
0.001,Casual,378,379,0.00,20.58
0.001,Casual,379,380,0.00,20.53
0.001,Casual,380,381,0.00,20.47
0.001,Casual,381,382,0.00,20.42
0.001,Casual,382,383,0.00,20.37
0.001,Casual,383,384,0.00,20.31
0.001,Casual,384,385,0.00,20.26
0.001,Casual,385,386,100.00,20.47
0.001,Casual,386,387,0.00,20.41
0.001,Casual,387,388,0.00,20.36
0.001,Casual,388,389,0.00,20.31
0.001,Casual,389,390,100.00,20.51
0.001,Casual,390,391,0.00,20.46
0.001,Casual,391,392,0.00,20.41
0.001,Casual,392,393,0.00,20.36
0.001,Casual,393,394,0.00,20.30
0.001,Casual,394,395,0.00,20.25
0.001,Casual,395,396,0.00,20.20
0.001,Casual,396,397,0.00,20.15
0.001,Casual,397,398,0.00,20.10
0.001,Casual,398,399,0.00,20.05
0.001,Casual,399,400,0.00,20.00
0.001,Casual,400,401,0.00,19.95
0.001,Casual,401,402,0.00,19.90
0.001,Casual,402,403,0.00,19.85
0.001,Casual,403,404,100.00,20.05
0.001,Casual,404,405,0.00,20.00
0.001,Casual,405,406,0.00,19.95
0.001,Casual,406,407,0.00,19.90
0.001,Casual,407,408,0.00,19.85
0.001,Casual,408,409,0.00,19.80
0.001,Casual,409,410,0.00,19.76
0.001,Casual,410,411,0.00,19.71
0.001,Casual,411,412,0.00,19.66
0.001,Casual,412,413,0.00,19.61
0.001,Casual,413,414,0.00,19.57
0.001,Casual,414,415,0.00,19.52
0.001,Casual,415,416,0.00,19.47
0.001,Casual,416,417,0.00,19.42
0.001,Casual,417,418,0.00,19.38
0.001,Casual,418,419,0.00,19.33
0.001,Casual,419,420,0.00,19.29
0.001,Casual,420,421,0.00,19.24
0.001,Casual,421,422,100.00,19.43
0.001,Casual,422,423,0.00,19.39
0.001,Casual,423,424,0.00,19.34
0.001,Casual,424,425,0.00,19.29
0.001,Casual,425,426,0.00,19.25
0.001,Casual,426,427,0.00,19.20
0.001,Casual,427,428,0.00,19.16
0.001,Casual,428,429,0.00,19.11
0.001,Casual,429,430,0.00,19.07
0.001,Casual,430,431,0.00,19.03
0.001,Casual,431,432,0.00,18.98
0.001,Casual,432,433,0.00,18.94
0.001,Casual,433,434,0.00,18.89
0.001,Casual,434,435,0.00,18.85
0.001,Casual,435,436,0.00,18.81
0.001,Casual,436,437,0.00,18.76
0.001,Casual,437,438,0.00,18.72
0.001,Casual,438,439,0.00,18.68
0.001,Casual,439,440,0.00,18.64
0.001,Casual,440,441,0.00,18.59
0.001,Casual,441,442,0.00,18.55
0.001,Casual,442,443,0.00,18.51
0.001,Casual,443,444,0.00,18.47
0.001,Casual,444,445,0.00,18.43
0.001,Casual,445,446,0.00,18.39
0.001,Casual,446,447,0.00,18.34
0.001,Casual,447,448,0.00,18.30
0.001,Casual,448,449,0.00,18.26
0.001,Casual,449,450,0.00,18.22
0.001,Casual,450,451,100.00,18.40
0.001,Casual,451,452,0.00,18.36
0.001,Casual,452,453,0.00,18.32
0.001,Casual,453,454,0.00,18.28
0.001,Casual,454,455,100.00,18.46
0.001,Casual,455,456,0.00,18.42
0.001,Casual,456,457,0.00,18.38
0.001,Casual,457,458,0.00,18.34
0.001,Casual,458,459,0.00,18.30
0.001,Casual,459,460,0.00,18.26
0.001,Casual,460,461,100.00,18.44
0.001,Casual,461,462,0.00,18.40
0.001,Casual,462,463,0.00,18.36
0.001,Casual,463,464,0.00,18.32
0.001,Casual,464,465,0.00,18.28
0.001,Casual,465,466,0.00,18.24
0.001,Casual,466,467,100.00,18.42
0.001,Casual,467,468,0.00,18.38
0.001,Casual,468,469,0.00,18.34
0.001,Casual,469,470,0.00,18.30
0.001,Casual,470,471,0.00,18.26
0.001,Casual,471,472,0.00,18.22
0.001,Casual,472,473,0.00,18.18
0.001,Casual,473,474,0.00,18.14
0.001,Casual,474,475,0.00,18.11
0.001,Casual,475,476,0.00,18.07
0.001,Casual,476,477,0.00,18.03
0.001,Casual,477,478,0.00,17.99
0.001,Casual,478,479,0.00,17.95
0.001,Casual,479,480,0.00,17.92
0.001,Casual,480,481,0.00,17.88
0.001,Casual,481,482,0.00,17.84
0.001,Casual,482,483,0.00,17.81
0.001,Casual,483,484,100.00,17.98
0.001,Casual,484,485,100.00,18.14
0.001,Casual,485,486,0.00,18.11
0.001,Casual,486,487,0.00,18.07
0.001,Casual,487,488,100.00,18.24
0.001,Casual,488,489,0.00,18.20
0.001,Casual,489,490,0.00,18.16
0.001,Casual,490,491,0.00,18.13
0.001,Casual,491,492,0.00,18.09
0.001,Casual,492,493,0.00,18.05
0.001,Casual,493,494,0.00,18.02
0.001,Casual,494,495,0.00,17.98
0.001,Casual,495,496,0.00,17.94
0.001,Casual,496,497,0.00,17.91
0.001,Casual,497,498,0.00,17.87
0.001,Casual,498,499,0.00,17.84
0.001,Casual,499,500,0.00,17.80
0.001,Casual,500,501,0.00,17.76
0.001,Casual,501,502,0.00,17.73
0.001,Casual,502,503,0.00,17.69
0.001,Casual,503,504,0.00,17.66
0.001,Casual,504,505,0.00,17.62
0.001,Casual,505,506,0.00,17.59
0.001,Casual,506,507,0.00,17.55
0.001,Casual,507,508,0.00,17.52
0.001,Casual,508,509,0.00,17.49
0.001,Casual,509,510,100.00,17.65
0.001,Casual,510,511,0.00,17.61
0.001,Casual,511,512,0.00,17.58
0.001,Casual,512,513,0.00,17.54
0.001,Casual,513,514,0.00,17.51
0.001,Casual,514,515,0.00,17.48
0.001,Casual,515,516,0.00,17.44
0.001,Casual,516,517,0.00,17.41
0.001,Casual,517,518,0.00,17.37
0.001,Casual,518,519,0.00,17.34
0.001,Casual,519,520,0.00,17.31
0.001,Casual,520,521,0.00,17.27
0.001,Casual,521,522,0.00,17.24
0.001,Casual,522,523,0.00,17.21
0.001,Casual,523,524,0.00,17.18
0.001,Casual,524,525,0.00,17.14
0.001,Casual,525,526,0.00,17.11
0.001,Casual,526,527,0.00,17.08
0.001,Casual,527,528,0.00,17.05
0.001,Casual,528,529,0.00,17.01
0.001,Casual,529,530,0.00,16.98
0.001,Casual,530,531,100.00,17.14
0.001,Casual,531,532,0.00,17.11
0.001,Casual,532,533,0.00,17.07
0.001,Casual,533,534,0.00,17.04
0.001,Casual,534,535,100.00,17.20
0.001,Casual,535,536,0.00,17.16
0.001,Casual,536,537,0.00,17.13
