LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.01,Sorted,624,625,0.00,1.28
0.01,Sorted,625,626,0.00,1.28
0.01,Sorted,626,627,0.00,1.28
0.01,Sorted,627,628,0.00,1.27
0.01,Sorted,628,629,0.00,1.27
0.01,Sorted,629,630,0.00,1.27
0.01,Sorted,630,631,0.00,1.27
0.01,Sorted,631,632,0.00,1.27
0.01,Sorted,632,633,0.00,1.26
0.01,Sorted,633,634,0.00,1.26
0.01,Sorted,634,635,0.00,1.26
0.01,Sorted,635,636,0.00,1.26
0.01,Sorted,636,637,0.00,1.26
0.01,Sorted,637,638,0.00,1.25
0.01,Sorted,638,639,0.00,1.25
0.01,Sorted,639,640,0.00,1.25
0.01,Sorted,640,641,0.00,1.25
0.01,Sorted,641,642,0.00,1.25
0.01,Sorted,642,643,0.00,1.24
0.01,Sorted,643,644,0.00,1.24
0.01,Sorted,644,645,0.00,1.24
0.01,Sorted,645,646,0.00,1.24
0.01,Sorted,646,647,0.00,1.24
0.01,Sorted,647,648,0.00,1.23
0.01,Sorted,648,649,0.00,1.23
0.01,Sorted,649,650,0.00,1.23
0.01,Sorted,650,651,0.00,1.23
0.01,Sorted,651,652,0.00,1.23
0.01,Sorted,652,653,0.00,1.23
0.01,Sorted,653,654,0.00,1.22
0.01,Sorted,654,655,0.00,1.22
0.01,Sorted,655,656,0.00,1.22
0.01,Sorted,656,657,0.00,1.22
0.01,Sorted,657,658,0.00,1.22
0.01,Sorted,658,659,0.00,1.21
0.01,Sorted,659,660,0.00,1.21
0.01,Sorted,660,661,0.00,1.21
0.01,Sorted,661,662,0.00,1.21
0.01,Sorted,662,663,0.00,1.21
0.01,Sorted,663,664,0.00,1.20
0.01,Sorted,664,665,0.00,1.20
0.01,Sorted,665,666,0.00,1.20
0.01,Sorted,666,667,0.00,1.20
0.01,Sorted,667,668,0.00,1.20
0.01,Sorted,668,669,0.00,1.20
0.01,Sorted,669,670,0.00,1.19
0.01,Sorted,670,671,0.00,1.19
0.01,Sorted,671,672,0.00,1.19
0.01,Sorted,672,673,0.00,1.19
0.01,Sorted,673,674,0.00,1.19
0.01,Sorted,674,675,0.00,1.19
0.01,Sorted,675,676,0.00,1.18
0.01,Sorted,676,677,0.00,1.18
0.01,Sorted,677,678,0.00,1.18
0.01,Sorted,678,679,0.00,1.18
0.01,Sorted,679,680,0.00,1.18
0.01,Sorted,680,681,0.00,1.17
0.01,Sorted,681,682,0.00,1.17
0.01,Sorted,682,683,0.00,1.17
0.01,Sorted,683,684,0.00,1.17
0.01,Sorted,684,685,0.00,1.17
0.01,Sorted,685,686,0.00,1.17
0.01,Sorted,686,687,0.00,1.16
0.01,Sorted,687,688,0.00,1.16
0.01,Sorted,688,689,0.00,1.16
0.01,Sorted,689,690,0.00,1.16
0.01,Sorted,690,691,0.00,1.16
0.01,Sorted,691,692,0.00,1.16
0.01,Sorted,692,693,0.00,1.15
0.01,Sorted,693,694,0.00,1.15
0.01,Sorted,694,695,0.00,1.15
0.01,Sorted,695,696,0.00,1.15
0.01,Sorted,696,697,0.00,1.15
0.01,Sorted,697,698,0.00,1.15
0.01,Sorted,698,699,0.00,1.14
0.01,Sorted,699,700,0.00,1.14
0.01,Sorted,700,701,0.00,1.14
0.01,Sorted,701,702,0.00,1.14
0.01,Sorted,702,703,0.00,1.14
0.01,Sorted,703,704,0.00,1.14
0.01,Sorted,704,705,0.00,1.13
0.01,Sorted,705,706,0.00,1.13
0.01,Sorted,706,707,0.00,1.13
0.01,Sorted,707,708,0.00,1.13
0.01,Sorted,708,709,0.00,1.13
0.01,Sorted,709,710,0.00,1.13
0.01,Sorted,710,711,0.00,1.13
0.01,Sorted,711,712,0.00,1.12
0.01,Sorted,712,713,0.00,1.12
0.01,Sorted,713,714,0.00,1.12
0.01,Sorted,714,715,0.00,1.12
0.01,Sorted,715,716,0.00,1.12
0.01,Sorted,716,717,0.00,1.12
0.01,Sorted,717,718,0.00,1.11
0.01,Sorted,718,719,0.00,1.11
0.01,Sorted,719,720,0.00,1.11
0.01,Sorted,720,721,0.00,1.11
0.01,Sorted,721,722,0.00,1.11
0.01,Sorted,722,723,0.00,1.11
0.01,Sorted,723,724,0.00,1.10
0.01,Sorted,724,725,0.00,1.10
0.01,Sorted,725,726,0.00,1.10
0.01,Sorted,726,727,0.00,1.10
0.01,Sorted,727,728,0.00,1.10
0.01,Sorted,728,729,0.00,1.10
0.01,Sorted,729,730,0.00,1.10
0.01,Sorted,730,731,0.00,1.09
0.01,Sorted,731,732,0.00,1.09
0.01,Sorted,732,733,0.00,1.09
0.01,Sorted,733,734,0.00,1.09
0.01,Sorted,734,735,0.00,1.09
0.01,Sorted,735,736,0.00,1.09
0.01,Sorted,736,737,0.00,1.09
0.01,Sorted,737,738,0.00,1.08
0.01,Sorted,738,739,0.00,1.08
0.01,Sorted,739,740,0.00,1.08
0.01,Sorted,740,741,0.00,1.08
0.01,Sorted,741,742,0.00,1.08
0.01,Sorted,742,743,0.00,1.08
0.01,Sorted,743,744,0.00,1.08
0.01,Sorted,744,745,0.00,1.07
0.01,Sorted,745,746,0.00,1.07
0.01,Sorted,746,747,0.00,1.07
0.01,Sorted,747,748,0.00,1.07
0.01,Sorted,748,749,0.00,1.07
0.01,Sorted,749,750,0.00,1.07
0.01,Sorted,750,751,0.00,1.07
0.01,Sorted,751,752,0.00,1.06
0.01,Sorted,752,753,0.00,1.06
0.01,Sorted,753,754,0.00,1.06
0.01,Sorted,754,755,100.00,1.19
0.01,Sorted,755,756,0.00,1.19
0.01,Sorted,756,757,0.00,1.19
0.01,Sorted,757,758,0.00,1.19
0.01,Sorted,758,759,0.00,1.19
0.01,Sorted,759,760,0.00,1.18
0.01,Sorted,760,761,0.00,1.18
0.01,Sorted,761,762,0.00,1.18
0.01,Sorted,762,763,0.00,1.18
0.01,Sorted,763,764,0.00,1.18
0.01,Sorted,764,765,0.00,1.18
0.01,Sorted,765,766,0.00,1.17
0.01,Sorted,766,767,0.00,1.17
0.01,Sorted,767,768,0.00,1.17
0.01,Sorted,768,769,0.00,1.17
0.01,Sorted,769,770,0.00,1.17
0.01,Sorted,770,771,0.00,1.17
0.01,Sorted,771,772,0.00,1.17
0.01,Sorted,772,773,0.00,1.16
0.01,Sorted,773,774,0.00,1.16
0.01,Sorted,774,775,0.00,1.16
0.01,Sorted,775,776,0.00,1.16
0.01,Sorted,776,777,0.00,1.16
0.01,Sorted,777,778,0.00,1.16
0.01,Sorted,778,779,0.00,1.16
0.01,Sorted,779,780,0.00,1.15
0.01,Sorted,780,781,0.00,1.15
0.01,Sorted,781,782,0.00,1.15
0.01,Sorted,782,783,0.00,1.15
0.01,Sorted,783,784,0.00,1.15
0.01,Sorted,784,785,0.00,1.15
0.01,Sorted,785,786,0.00,1.15
0.01,Sorted,786,787,0.00,1.14
0.01,Sorted,787,788,0.00,1.14
0.01,Sorted,788,789,0.00,1.14
0.01,Sorted,789,790,0.00,1.14
0.01,Sorted,790,791,0.00,1.14
0.01,Sorted,791,792,0.00,1.14
0.01,Sorted,792,793,0.00,1.13
0.01,Sorted,793,794,0.00,1.13
0.01,Sorted,794,795,0.00,1.13
0.01,Sorted,795,796,0.00,1.13
0.01,Sorted,796,797,0.00,1.13
0.01,Sorted,797,798,0.00,1.13
0.01,Sorted,798,799,0.00,1.13
0.01,Sorted,799,800,0.00,1.12
0.01,Sorted,800,801,0.00,1.12
0.01,Sorted,801,802,0.00,1.12
0.01,Sorted,802,803,0.00,1.12
0.01,Sorted,803,804,0.00,1.12
0.01,Sorted,804,805,0.00,1.12
0.01,Sorted,805,806,0.00,1.12
0.01,Sorted,806,807,0.00,1.12
0.01,Sorted,807,808,0.00,1.11
0.01,Sorted,808,809,0.00,1.11
0.01,Sorted,809,810,0.00,1.11
0.01,Sorted,810,811,0.00,1.11
0.01,Sorted,811,812,0.00,1.11
0.01,Sorted,812,813,0.00,1.11
0.01,Sorted,813,814,0.00,1.11
0.01,Sorted,814,815,0.00,1.10
0.01,Sorted,815,816,0.00,1.10
0.01,Sorted,816,817,0.00,1.10
0.01,Sorted,817,818,0.00,1.10
0.01,Sorted,818,819,0.00,1.10
0.01,Sorted,819,820,0.00,1.10
0.01,Sorted,820,821,0.00,1.10
0.01,Sorted,821,822,0.00,1.09
0.01,Sorted,822,823,0.00,1.09
0.01,Sorted,823,824,0.00,1.09
0.01,Sorted,824,825,0.00,1.09
0.01,Sorted,825,826,0.00,1.09
0.01,Sorted,826,827,0.00,1.09
0.01,Sorted,827,828,0.00,1.09
0.01,Sorted,828,829,0.00,1.09
0.01,Sorted,829,830,0.00,1.08
0.01,Sorted,830,831,0.00,1.08
0.01,Sorted,831,832,0.00,1.08
0.01,Sorted,832,833,0.00,1.08
0.01,Sorted,833,834,0.00,1.08
0.01,Sorted,834,835,0.00,1.08
0.01,Sorted,835,836,0.00,1.08
0.01,Sorted,836,837,0.00,1.08
0.01,Sorted,837,838,0.00,1.07
0.01,Sorted,838,839,0.00,1.07
0.01,Sorted,839,840,0.00,1.07
0.01,Sorted,840,841,0.00,1.07
0.01,Sorted,841,842,0.00,1.07
0.01,Sorted,842,843,0.00,1.07
0.01,Sorted,843,844,0.00,1.07
0.01,Sorted,844,845,0.00,1.07
0.01,Sorted,845,846,0.00,1.06
0.01,Sorted,846,847,0.00,1.06
0.01,Sorted,847,848,0.00,1.06
0.01,Sorted,848,849,0.00,1.06
0.01,Sorted,849,850,0.00,1.06
0.01,Sorted,850,851,0.00,1.06
0.01,Sorted,851,852,0.00,1.06
0.01,Sorted,852,853,0.00,1.06
0.01,Sorted,853,854,0.00,1.05
0.01,Sorted,854,855,0.00,1.05
0.01,Sorted,855,856,0.00,1.05
0.01,Sorted,856,857,0.00,1.05
0.01,Sorted,857,858,0.00,1.05
0.01,Sorted,858,859,0.00,1.05
0.01,Sorted,859,860,0.00,1.05
0.01,Sorted,860,861,0.00,1.05
0.01,Sorted,861,862,0.00,1.04
0.01,Sorted,862,863,0.00,1.04
0.01,Sorted,863,864,0.00,1.04
0.01,Sorted,864,865,0.00,1.04
0.01,Sorted,865,866,0.00,1.04
0.01,Sorted,866,867,0.00,1.04
0.01,Sorted,867,868,0.00,1.04
0.01,Sorted,868,869,0.00,1.04
0.01,Sorted,869,870,0.00,1.03
0.01,Sorted,870,871,0.00,1.03
0.01,Sorted,871,872,0.00,1.03
0.01,Sorted,872,873,0.00,1.03
0.01,Sorted,873,874,0.00,1.03
0.01,Sorted,874,875,0.00,1.03
0.01,Sorted,875,876,0.00,1.03
0.01,Sorted,876,877,0.00,1.03
0.01,Sorted,877,878,0.00,1.03
0.01,Sorted,878,879,0.00,1.02
0.01,Sorted,879,880,0.00,1.02
0.01,Sorted,880,881,0.00,1.02
0.01,Sorted,881,882,0.00,1.02
0.01,Sorted,882,883,0.00,1.02
0.01,Sorted,883,884,0.00,1.02
0.01,Sorted,884,885,0.00,1.02
0.01,Sorted,885,886,0.00,1.02
0.01,Sorted,886,887,0.00,1.01
0.01,Sorted,887,888,0.00,1.01
0.01,Sorted,888,889,0.00,1.01
0.01,Sorted,889,890,0.00,1.01
0.01,Sorted,890,891,0.00,1.01
0.01,Sorted,891,892,0.00,1.01
0.01,Sorted,892,893,0.00,1.01
0.01,Sorted,893,894,0.00,1.01
0.01,Sorted,894,895,0.00,1.01
0.01,Sorted,895,896,0.00,1.00
0.01,Sorted,896,897,0.00,1.00
0.01,Sorted,897,898,0.00,1.00
0.01,Sorted,898,899,0.00,1.00
0.01,Sorted,899,900,0.00,1.00
0.01,Sorted,900,901,0.00,1.00
0.01,Sorted,901,902,0.00,1.00
0.01,Sorted,902,903,0.00,1.00
0.01,Sorted,903,904,0.00,1.00
0.01,Sorted,904,905,0.00,0.99
0.01,Sorted,905,906,0.00,0.99
0.01,Sorted,906,907,0.00,0.99
0.01,Sorted,907,908,0.00,0.99
0.01,Sorted,908,909,0.00,0.99
0.01,Sorted,909,910,0.00,0.99
0.01,Sorted,910,911,0.00,0.99
0.01,Sorted,911,912,0.00,0.99
0.01,Sorted,912,913,0.00,0.99
0.01,Sorted,913,914,0.00,0.98
0.01,Sorted,914,915,0.00,0.98
0.01,Sorted,915,916,0.00,0.98
0.01,Sorted,916,917,0.00,0.98
0.01,Sorted,917,918,0.00,0.98
0.01,Sorted,918,919,0.00,0.98
0.01,Sorted,919,920,0.00,0.98
0.01,Sorted,920,921,0.00,0.98
0.01,Sorted,921,922,0.00,0.98
0.01,Sorted,922,923,0.00,0.98
0.01,Sorted,923,924,0.00,0.97
0.01,Sorted,924,925,0.00,0.97
0.01,Sorted,925,926,0.00,0.97
0.01,Sorted,926,927,0.00,0.97
0.01,Sorted,927,928,0.00,0.97
0.01,Sorted,928,929,0.00,0.97
0.01,Sorted,929,930,0.00,0.97
0.01,Sorted,930,931,0.00,0.97
0.01,Sorted,931,932,0.00,0.97
0.01,Sorted,932,933,0.00,0.96
0.01,Sorted,933,934,0.00,0.96
0.01,Sorted,934,935,0.00,0.96
0.01,Sorted,935,936,0.00,0.96
0.01,Sorted,936,937,0.00,0.96
0.01,Sorted,937,938,0.00,0.96
0.01,Sorted,938,939,0.00,0.96
0.01,Sorted,939,940,0.00,0.96
0.01,Sorted,940,941,0.00,0.96
0.01,Sorted,941,942,0.00,0.96
0.01,Sorted,942,943,0.00,0.95
0.01,Sorted,943,944,0.00,0.95
0.01,Sorted,944,945,0.00,0.95
0.01,Sorted,945,946,0.00,0.95
0.01,Sorted,946,947,0.00,0.95
0.01,Sorted,947,948,0.00,0.95
0.01,Sorted,948,949,0.00,0.95
0.01,Sorted,949,950,0.00,0.95
0.01,Sorted,950,951,0.00,0.95
0.01,Sorted,951,952,0.00,0.95
0.01,Sorted,952,953,0.00,0.94
0.01,Sorted,953,954,0.00,0.94
0.01,Sorted,954,955,0.00,0.94
0.01,Sorted,955,956,0.00,0.94
0.01,Sorted,956,957,0.00,0.94
0.01,Sorted,957,958,0.00,0.94
0.01,Sorted,958,959,0.00,0.94
0.01,Sorted,959,960,0.00,0.94
0.01,Sorted,960,961,0.00,0.94
0.01,Sorted,961,962,0.00,0.94
0.01,Sorted,962,963,0.00,0.93
0.01,Sorted,963,964,0.00,0.93
0.01,Sorted,964,965,0.00,0.93
0.01,Sorted,965,966,0.00,0.93
0.01,Sorted,966,967,0.00,0.93
0.01,Sorted,967,968,0.00,0.93
0.01,Sorted,968,969,0.00,0.93
0.01,Sorted,969,970,0.00,0.93
0.01,Sorted,970,971,0.00,0.93
0.01,Sorted,971,972,0.00,0.93
0.01,Sorted,972,973,0.00,0.92
0.01,Sorted,973,974,0.00,0.92
0.01,Sorted,974,975,0.00,0.92
0.01,Sorted,975,976,0.00,0.92
0.01,Sorted,976,977,0.00,0.92
0.01,Sorted,977,978,0.00,0.92
0.01,Sorted,978,979,0.00,0.92
0.01,Sorted,979,980,0.00,0.92
0.01,Sorted,980,981,0.00,0.92
0.01,Sorted,981,982,0.00,0.92
0.01,Sorted,982,983,0.00,0.92
0.01,Sorted,983,984,0.00,0.91
0.01,Sorted,984,985,0.00,0.91
0.01,Sorted,985,986,0.00,0.91
0.01,Sorted,986,987,0.00,0.91
0.01,Sorted,987,988,0.00,0.91
0.01,Sorted,988,989,0.00,0.91
0.01,Sorted,989,990,0.00,0.91
0.01,Sorted,990,991,0.00,0.91
0.01,Sorted,991,992,0.00,0.91
0.01,Sorted,992,993,0.00,0.91
0.01,Sorted,993,994,0.00,0.91
0.01,Sorted,994,995,0.00,0.90
0.01,Sorted,995,996,0.00,0.90
0.01,Sorted,996,997,0.00,0.90
0.01,Sorted,997,998,0.00,0.90
0.01,Sorted,998,999,0.00,0.90
0.01,Sorted,999,1000,0.00,0.90
0.001,Casual,0,1,100.00,100.00
0.001,Casual,1,2,0.00,50.00
0.001,Casual,2,3,0.00,33.33
0.001,Casual,3,4,0.00,25.00
0.001,Casual,4,5,0.00,20.00
0.001,Casual,5,6,100.00,33.33
0.001,Casual,6,7,100.00,42.86
0.001,Casual,7,8,100.00,50.00
0.001,Casual,8,9,100.00,55.56
0.001,Casual,9,10,0.00,50.00
0.001,Casual,10,11,100.00,54.55
0.001,Casual,11,12,100.00,58.33
0.001,Casual,12,13,0.00,53.85
0.001,Casual,13,14,0.00,50.00
0.001,Casual,14,15,0.00,46.67
0.001,Casual,15,16,0.00,43.75
0.001,Casual,16,17,0.00,41.18
0.001,Casual,17,18,0.00,38.89
0.001,Casual,18,19,100.00,42.11
0.001,Casual,19,20,0.00,40.00
0.001,Casual,20,21,0.00,38.10
0.001,Casual,21,22,0.00,36.36
0.001,Casual,22,23,100.00,39.13
0.001,Casual,23,24,0.00,37.50
0.001,Casual,24,25,100.00,40.00
0.001,Casual,25,26,0.00,38.46
0.001,Casual,26,27,0.00,37.04
0.001,Casual,27,28,0.00,35.71
0.001,Casual,28,29,100.00,37.93
0.001,Casual,29,30,100.00,40.00
0.001,Casual,30,31,100.00,41.94
0.001,Casual,31,32,100.00,43.75
0.001,Casual,32,33,100.00,45.45
0.001,Casual,33,34,0.00,44.12
0.001,Casual,34,35,0.00,42.86
0.001,Casual,35,36,100.00,44.44
0.001,Casual,36,37,0.00,43.24
0.001,Casual,37,38,100.00,44.74
0.001,Casual,38,39,0.00,43.59
0.001,Casual,39,40,100.00,45.00
0.001,Casual,40,41,0.00,43.90
0.001,Casual,41,42,100.00,45.24
0.001,Casual,42,43,100.00,46.51
0.001,Casual,43,44,0.00,45.45
0.001,Casual,44,45,100.00,46.67
0.001,Casual,45,46,0.00,45.65
0.001,Casual,46,47,0.00,44.68
0.001,Casual,47,48,100.00,45.83
0.001,Casual,48,49,100.00,46.94
0.001,Casual,49,50,0.00,46.00
0.001,Casual,50,51,100.00,47.06
0.001,Casual,51,52,0.00,46.15
0.001,Casual,52,53,100.00,47.17
0.001,Casual,53,54,0.00,46.30
0.001,Casual,54,55,100.00,47.27
0.001,Casual,55,56,100.00,48.21
0.001,Casual,56,57,100.00,49.12
0.001,Casual,57,58,0.00,48.28
0.001,Casual,58,59,100.00,49.15
0.001,Casual,59,60,100.00,50.00
0.001,Casual,60,61,0.00,49.18
0.001,Casual,61,62,100.00,50.00
0.001,Casual,62,63,100.00,50.79
0.001,Casual,63,64,0.00,50.00
0.001,Casual,64,65,100.00,50.77
0.001,Casual,65,66,100.00,51.52
0.001,Casual,66,67,0.00,50.75
0.001,Casual,67,68,100.00,51.47
0.001,Casual,68,69,100.00,52.17
0.001,Casual,69,70,0.00,51.43
0.001,Casual,70,71,100.00,52.11
0.001,Casual,71,72,100.00,52.78
0.001,Casual,72,73,100.00,53.42
0.001,Casual,73,74,0.00,52.70
0.001,Casual,74,75,0.00,52.00
0.001,Casual,75,76,0.00,51.32
0.001,Casual,76,77,0.00,50.65
0.001,Casual,77,78,0.00,50.00
0.001,Casual,78,79,100.00,50.63
0.001,Casual,79,80,0.00,50.00
0.001,Casual,80,81,0.00,49.38
0.001,Casual,81,82,0.00,48.78
0.001,Casual,82,83,100.00,49.40
0.001,Casual,83,84,0.00,48.81
0.001,Casual,84,85,0.00,48.24
0.001,Casual,85,86,0.00,47.67
0.001,Casual,86,87,0.00,47.13
0.001,Casual,87,88,0.00,46.59
0.001,Casual,88,89,0.00,46.07
0.001,Casual,89,90,100.00,46.67
0.001,Casual,90,91,0.00,46.15
0.001,Casual,91,92,0.00,45.65
0.001,Casual,92,93,100.00,46.24
0.001,Casual,93,94,100.00,46.81
0.001,Casual,94,95,0.00,46.32
0.001,Casual,95,96,100.00,46.88
0.001,Casual,96,97,0.00,46.39
0.001,Casual,97,98,100.00,46.94
0.001,Casual,98,99,100.00,47.47
0.001,Casual,99,100,100.00,48.00
0.001,Casual,100,101,0.00,47.52
0.001,Casual,101,102,0.00,47.06
0.001,Casual,102,103,0.00,46.60
0.001,Casual,103,104,100.00,47.12
0.001,Casual,104,105,0.00,46.67
0.001,Casual,105,106,100.00,47.17
0.001,Casual,106,107,0.00,46.73
0.001,Casual,107,108,100.00,47.22
0.001,Casual,108,109,0.00,46.79
0.001,Casual,109,110,0.00,46.36
0.001,Casual,110,111,100.00,46.85
0.001,Casual,111,112,0.00,46.43
0.001,Casual,112,113,0.00,46.02
0.001,Casual,113,114,0.00,45.61
0.001,Casual,114,115,100.00,46.09
0.001,Casual,115,116,0.00,45.69
0.001,Casual,116,117,100.00,46.15
0.001,Casual,117,118,100.00,46.61
0.001,Casual,118,119,100.00,47.06
0.001,Casual,119,120,100.00,47.50
0.001,Casual,120,121,100.00,47.93
0.001,Casual,121,122,0.00,47.54
0.001,Casual,122,123,0.00,47.15
0.001,Casual,123,124,0.00,46.77
0.001,Casual,124,125,0.00,46.40
0.001,Casual,125,126,100.00,46.83
0.001,Casual,126,127,100.00,47.24
0.001,Casual,127,128,0.00,46.88
0.001,Casual,128,129,0.00,46.51
0.001,Casual,129,130,0.00,46.15
0.001,Casual,130,131,100.00,46.56
0.001,Casual,131,132,0.00,46.21
0.001,Casual,132,133,0.00,45.86
0.001,Casual,133,134,100.00,46.27
0.001,Casual,134,135,0.00,45.93
0.001,Casual,135,136,0.00,45.59
0.001,Casual,136,137,0.00,45.26
0.001,Casual,137,138,0.00,44.93
0.001,Casual,138,139,0.00,44.60
0.001,Casual,139,140,0.00,44.29
0.001,Casual,140,141,0.00,43.97
0.001,Casual,141,142,100.00,44.37
0.001,Casual,142,143,0.00,44.06
0.001,Casual,143,144,100.00,44.44
0.001,Casual,144,145,0.00,44.14
0.001,Casual,145,146,0.00,43.84
0.001,Casual,146,147,0.00,43.54
0.001,Casual,147,148,100.00,43.92
0.001,Casual,148,149,0.00,43.62
0.001,Casual,149,150,0.00,43.33
0.001,Casual,150,151,0.00,43.05
0.001,Casual,151,152,0.00,42.76
0.001,Casual,152,153,0.00,42.48
0.001,Casual,153,154,0.00,42.21
0.001,Casual,154,155,100.00,42.58
0.001,Casual,155,156,100.00,42.95
0.001,Casual,156,157,0.00,42.68
0.001,Casual,157,158,100.00,43.04
0.001,Casual,158,159,100.00,43.40
0.001,Casual,159,160,0.00,43.12
0.001,Casual,160,161,0.00,42.86
0.001,Casual,161,162,0.00,42.59
0.001,Casual,162,163,0.00,42.33
0.001,Casual,163,164,0.00,42.07
0.001,Casual,164,165,100.00,42.42
0.001,Casual,165,166,0.00,42.17
0.001,Casual,166,167,0.00,41.92
0.001,Casual,167,168,0.00,41.67
0.001,Casual,168,169,100.00,42.01
0.001,Casual,169,170,0.00,41.76
0.001,Casual,170,171,0.00,41.52
0.001,Casual,171,172,100.00,41.86
0.001,Casual,172,173,100.00,42.20
0.001,Casual,173,174,0.00,41.95
0.001,Casual,174,175,0.00,41.71
0.001,Casual,175,176,0.00,41.48
0.001,Casual,176,177,100.00,41.81
0.001,Casual,177,178,0.00,41.57
0.001,Casual,178,179,0.00,41.34
0.001,Casual,179,180,0.00,41.11
0.001,Casual,180,181,0.00,40.88
0.001,Casual,181,182,100.00,41.21
0.001,Casual,182,183,0.00,40.98
0.001,Casual,183,184,0.00,40.76
0.001,Casual,184,185,0.00,40.54
0.001,Casual,185,186,0.00,40.32
0.001,Casual,186,187,0.00,40.11
0.001,Casual,187,188,0.00,39.89
0.001,Casual,188,189,0.00,39.68
0.001,Casual,189,190,0.00,39.47
0.001,Casual,190,191,0.00,39.27
0.001,Casual,191,192,100.00,39.58
0.001,Casual,192,193,0.00,39.38
0.001,Casual,193,194,0.00,39.18
0.001,Casual,194,195,0.00,38.97
0.001,Casual,195,196,0.00,38.78
0.001,Casual,196,197,0.00,38.58
0.001,Casual,197,198,0.00,38.38
0.001,Casual,198,199,0.00,38.19
0.001,Casual,199,200,100.00,38.50
0.001,Casual,200,201,0.00,38.31
0.001,Casual,201,202,0.00,38.12
0.001,Casual,202,203,0.00,37.93
0.001,Casual,203,204,100.00,38.24
0.001,Casual,204,205,0.00,38.05
0.001,Casual,205,206,100.00,38.35
0.001,Casual,206,207,0.00,38.16
0.001,Casual,207,208,0.00,37.98
0.001,Casual,208,209,0.00,37.80
0.001,Casual,209,210,0.00,37.62
0.001,Casual,210,211,0.00,37.44
0.001,Casual,211,212,0.00,37.26
0.001,Casual,212,213,0.00,37.09
0.001,Casual,213,214,0.00,36.92
0.001,Casual,214,215,0.00,36.74
0.001,Casual,215,216,0.00,36.57
0.001,Casual,216,217,0.00,36.41
0.001,Casual,217,218,0.00,36.24
0.001,Casual,218,219,0.00,36.07
0.001,Casual,219,220,0.00,35.91
0.001,Casual,220,221,0.00,35.75
0.001,Casual,221,222,0.00,35.59
0.001,Casual,222,223,0.00,35.43
0.001,Casual,223,224,0.00,35.27
0.001,Casual,224,225,0.00,35.11
0.001,Casual,225,226,0.00,34.96
0.001,Casual,226,227,0.00,34.80
0.001,Casual,227,228,0.00,34.65
0.001,Casual,228,229,0.00,34.50
0.001,Casual,229,230,0.00,34.35
0.001,Casual,230,231,0.00,34.20
0.001,Casual,231,232,0.00,34.05
0.001,Casual,232,233,0.00,33.91
0.001,Casual,233,234,0.00,33.76
0.001,Casual,234,235,0.00,33.62
0.001,Casual,235,236,0.00,33.47
0.001,Casual,236,237,0.00,33.33
0.001,Casual,237,238,0.00,33.19
0.001,Casual,238,239,0.00,33.05
0.001,Casual,239,240,0.00,32.92
0.001,Casual,240,241,0.00,32.78
0.001,Casual,241,242,0.00,32.64
0.001,Casual,242,243,0.00,32.51
0.001,Casual,243,244,0.00,32.38
0.001,Casual,244,245,0.00,32.24
0.001,Casual,245,246,0.00,32.11
0.001,Casual,246,247,0.00,31.98
0.001,Casual,247,248,0.00,31.85
0.001,Casual,248,249,0.00,31.73
0.001,Casual,249,250,0.00,31.60
0.001,Casual,250,251,0.00,31.47
0.001,Casual,251,252,0.00,31.35
0.001,Casual,252,253,0.00,31.23
0.001,Casual,253,254,0.00,31.10
0.001,Casual,254,255,0.00,30.98
0.001,Casual,255,256,0.00,30.86
0.001,Casual,256,257,0.00,30.74
0.001,Casual,257,258,0.00,30.62
0.001,Casual,258,259,0.00,30.50
0.001,Casual,259,260,0.00,30.38
0.001,Casual,260,261,0.00,30.27
0.001,Casual,261,262,0.00,30.15
0.001,Casual,262,263,0.00,30.04
0.001,Casual,263,264,0.00,29.92
0.001,Casual,264,265,0.00,29.81
0.001,Casual,265,266,0.00,29.70
0.001,Casual,266,267,0.00,29.59
0.001,Casual,267,268,0.00,29.48
0.001,Casual,268,269,0.00,29.37
0.001,Casual,269,270,0.00,29.26
0.001,Casual,270,271,0.00,29.15
0.001,Casual,271,272,0.00,29.04
0.001,Casual,272,273,0.00,28.94
0.001,Casual,273,274,0.00,28.83
0.001,Casual,274,275,0.00,28.73
0.001,Casual,275,276,0.00,28.62
0.001,Casual,276,277,0.00,28.52
0.001,Casual,277,278,0.00,28.42
0.001,Casual,278,279,0.00,28.32
0.001,Casual,279,280,0.00,28.21
0.001,Casual,280,281,0.00,28.11
0.001,Casual,281,282,0.00,28.01
0.001,Casual,282,283,0.00,27.92
0.001,Casual,283,284,0.00,27.82
0.001,Casual,284,285,0.00,27.72
0.001,Casual,285,286,0.00,27.62
0.001,Casual,286,287,0.00,27.53
0.001,Casual,287,288,0.00,27.43
0.001,Casual,288,289,0.00,27.34
0.001,Casual,289,290,0.00,27.24
0.001,Casual,290,291,0.00,27.15
0.001,Casual,291,292,0.00,27.05
0.001,Casual,292,293,0.00,26.96
0.001,Casual,293,294,0.00,26.87
0.001,Casual,294,295,0.00,26.78
0.001,Casual,295,296,0.00,26.69
0.001,Casual,296,297,0.00,26.60
0.001,Casual,297,298,0.00,26.51
0.001,Casual,298,299,0.00,26.42
0.001,Casual,299,300,0.00,26.33
0.001,Casual,300,301,0.00,26.25
0.001,Casual,301,302,0.00,26.16
0.001,Casual,302,303,0.00,26.07
